Date,Open,High,Low,Close,Adj Close,Volume
1977-02-22,16.288750,16.288750,16.184999,16.288750,7.244377,17590
1977-02-23,16.288750,16.340626,16.236876,16.340626,7.267449,44337
1977-02-24,16.340626,16.340626,16.236876,16.340626,7.267449,80723
1977-02-25,16.288750,16.288750,16.184999,16.184999,7.198234,18072
1977-02-28,16.184999,16.288750,15.977500,16.133125,7.175163,35181
1977-03-01,16.133125,16.288750,16.029375,16.184999,7.198234,47229
1977-03-02,16.184999,16.340626,16.184999,16.340626,7.267449,36386
1977-03-03,16.340626,16.340626,16.236876,16.340626,7.267449,68434
1977-03-04,16.340626,16.444374,16.288750,16.444374,7.313590,43614
1977-03-07,16.444374,16.496250,16.340626,16.444374,7.313590,21205
1977-03-08,16.444374,16.548124,16.340626,16.340626,7.267449,43614
1977-03-09,16.340626,16.340626,16.236876,16.288750,7.244377,21687
1977-03-10,16.288750,16.340626,16.133125,16.236876,7.221307,25542
1977-03-11,16.236876,16.340626,16.236876,16.288750,7.244377,24819
1977-03-14,16.288750,16.392500,16.236876,16.392500,7.290522,28916
1977-03-15,16.444374,16.600000,16.444374,16.496250,7.336664,103614
1977-03-16,16.496250,16.703751,16.496250,16.600000,7.382807,86024
1977-03-17,16.600000,16.651875,16.444374,16.548124,7.359733,40964
1977-03-18,16.548124,16.600000,16.496250,16.496250,7.336664,22651
1977-03-21,16.496250,16.651875,16.496250,16.548124,7.359733,31807
1977-03-22,16.548124,16.548124,16.392500,16.444374,7.313590,33253
1977-03-23,16.444374,16.548124,16.444374,16.496250,7.336664,29398
1977-03-24,16.496250,16.496250,16.444374,16.496250,7.336664,31084
1977-03-25,16.496250,16.496250,16.236876,16.340626,7.267449,20482
1977-03-28,16.288750,16.288750,16.133125,16.288750,7.244377,33735
1977-03-29,16.288750,16.340626,16.236876,16.340626,7.267449,13735
1977-03-30,16.340626,16.340626,16.288750,16.288750,7.244377,15904
1977-03-31,16.288750,16.392500,16.288750,16.288750,7.244377,44096
1977-04-01,16.288750,16.444374,16.288750,16.392500,7.290522,31566
1977-04-04,16.392500,16.444374,16.288750,16.340626,7.267449,17831
1977-04-05,16.340626,16.392500,16.133125,16.340626,7.267449,37590
1977-04-06,16.340626,16.496250,16.340626,16.392500,7.290522,21446
1977-04-07,16.444374,16.548124,16.444374,16.548124,7.359733,24337
1977-04-11,16.548124,16.651875,16.444374,16.496250,7.336664,42410
1977-04-12,16.496250,16.807501,16.496250,16.807501,7.475091,24578
1977-04-13,16.807501,16.911249,16.600000,16.911249,7.521234,144337
1977-04-14,16.911249,17.170626,16.911249,17.014999,7.567374,49398
1977-04-15,17.014999,17.170626,16.911249,16.911249,7.521234,33012
1977-04-18,16.703751,16.703751,16.496250,16.548124,7.359733,37108
1977-04-19,16.496250,16.496250,16.392500,16.392500,7.290522,57108
1977-04-20,16.496250,16.600000,16.496250,16.600000,7.382807,28675
1977-04-21,16.600000,16.600000,16.496250,16.548124,7.359733,16627
1977-04-22,16.548124,16.600000,16.444374,16.444374,7.313590,25060
1977-04-25,16.444374,16.496250,16.236876,16.236876,7.221307,22651
1977-04-26,16.236876,16.392500,16.184999,16.392500,7.290522,23855
1977-04-27,16.392500,16.600000,16.340626,16.444374,7.313590,27711
1977-04-28,16.444374,16.548124,16.392500,16.444374,7.313590,20000
1977-04-29,16.444374,16.548124,16.392500,16.496250,7.336664,34217
1977-05-02,16.496250,16.703751,16.444374,16.600000,7.382807,34217
1977-05-03,16.600000,16.703751,16.548124,16.600000,7.382807,21446
1977-05-04,16.600000,16.703751,16.548124,16.651875,7.405876,21205
1977-05-05,16.651875,16.651875,16.548124,16.600000,7.382807,20723
1977-05-06,16.600000,16.600000,16.444374,16.600000,7.382807,14458
1977-05-09,16.600000,16.755625,16.496250,16.651875,7.405876,49157
1977-05-10,16.651875,16.755625,16.651875,16.651875,7.405876,16386
1977-05-11,16.651875,16.755625,16.600000,16.703751,7.428943,17108
1977-05-12,16.703751,16.755625,16.548124,16.651875,7.405876,39518
1977-05-13,16.651875,16.703751,16.600000,16.600000,7.382807,11566
1977-05-16,16.600000,16.651875,16.600000,16.600000,7.382807,24337
1977-05-17,16.600000,16.755625,16.600000,16.703751,7.428943,29880
1977-05-18,16.703751,16.755625,16.651875,16.703751,7.428943,35422
1977-05-19,16.703751,16.859375,16.651875,16.703751,7.428943,53494
1977-05-20,16.807501,16.911249,16.807501,16.911249,7.521234,19759
1977-05-23,16.859375,16.859375,16.703751,16.755625,7.452015,23133
1977-05-24,16.755625,16.807501,16.600000,16.703751,7.428943,23855
1977-05-25,16.703751,16.807501,16.651875,16.755625,7.452015,26024
1977-05-26,16.755625,16.755625,16.600000,16.703751,7.428943,14217
1977-05-27,16.703751,16.703751,16.600000,16.600000,7.382807,15904
1977-05-31,16.600000,16.600000,16.340626,16.496250,7.336664,28916
1977-06-01,16.496250,16.600000,16.444374,16.548124,7.359733,14699
1977-06-02,16.548124,16.651875,16.496250,16.651875,7.405876,30120
1977-06-03,16.651875,16.703751,16.600000,16.703751,7.428943,26506
1977-06-06,16.703751,16.703751,16.392500,16.444374,7.313590,35663
1977-06-07,16.444374,16.651875,16.392500,16.600000,7.382807,43373
1977-06-08,16.600000,16.651875,16.496250,16.548124,7.359733,25542
1977-06-09,16.548124,16.600000,16.496250,16.600000,7.382807,14458
1977-06-10,16.600000,16.600000,16.496250,16.600000,7.382807,11566
1977-06-13,16.600000,16.600000,16.496250,16.600000,7.382807,13976
1977-06-14,16.600000,16.600000,16.392500,16.600000,7.382807,16386
1977-06-15,16.600000,16.600000,16.444374,16.496250,7.336664,19759
1977-06-16,16.496250,16.496250,16.340626,16.496250,7.336664,73735
1977-06-17,16.496250,16.548124,16.444374,16.548124,7.359733,40482
1977-06-20,16.548124,16.548124,16.392500,16.496250,7.336664,14699
1977-06-21,16.496250,16.600000,16.496250,16.496250,7.336664,33012
1977-06-22,16.496250,16.548124,16.444374,16.548124,7.359733,16386
1977-06-23,16.548124,16.600000,16.496250,16.600000,7.382807,20241
1977-06-24,16.600000,16.651875,16.496250,16.600000,7.382807,47229
1977-06-27,16.600000,16.651875,16.496250,16.496250,7.336664,22410
1977-06-28,16.496250,16.548124,16.496250,16.496250,7.336664,19759
1977-06-29,16.496250,16.600000,16.340626,16.600000,7.382807,16386
1977-06-30,16.600000,16.600000,16.548124,16.548124,7.359733,46506
1977-07-01,16.600000,16.703751,16.600000,16.703751,7.428943,22169
1977-07-05,16.703751,16.807501,16.651875,16.755625,7.452015,27952
1977-07-06,16.859375,16.963125,16.859375,16.859375,7.498161,24337
1977-07-07,16.859375,17.014999,16.859375,17.014999,7.567374,46747
1977-07-08,17.014999,17.066875,16.911249,17.014999,7.567374,20482
1977-07-11,17.014999,17.118750,16.963125,17.118750,7.613519,23133
1977-07-12,17.118750,17.170626,17.014999,17.118750,7.613519,33976
1977-07-13,17.118750,17.170626,17.066875,17.170626,7.636588,22651
1977-07-15,17.170626,17.222500,17.118750,17.170626,7.636588,27229
1977-07-18,17.014999,17.014999,16.755625,16.859375,7.498161,19036
1977-07-19,16.859375,17.118750,16.859375,17.118750,7.613519,19759
1977-07-20,17.118750,17.274376,17.118750,17.222500,7.659656,36867
1977-07-21,17.222500,17.326250,17.222500,17.326250,7.705802,23855
1977-07-22,17.274376,17.274376,17.066875,17.066875,7.590453,30602
1977-07-25,17.066875,17.170626,17.066875,17.118750,7.613519,53494
1977-07-26,17.118750,17.222500,17.066875,17.170626,7.636588,19277
1977-07-27,17.170626,17.274376,17.066875,17.118750,7.613519,15904
1977-07-28,17.118750,17.118750,16.911249,16.963125,7.544302,39277
1977-07-29,16.963125,17.066875,16.755625,16.859375,7.498161,34458
1977-08-01,16.859375,16.963125,16.807501,16.807501,7.475091,31807
1977-08-02,16.807501,16.859375,16.703751,16.859375,7.498161,17349
1977-08-03,16.859375,16.963125,16.703751,16.911249,7.521234,19518
1977-08-04,16.911249,17.066875,16.859375,17.066875,7.590453,20482
1977-08-05,17.066875,17.274376,17.014999,17.274376,7.682729,21205
1977-08-08,17.274376,17.274376,17.118750,17.118750,7.613519,18072
1977-08-09,17.118750,17.170626,16.859375,16.859375,7.498161,19277
1977-08-10,16.859375,17.118750,16.859375,17.118750,7.613519,17349
1977-08-11,17.118750,17.274376,16.963125,16.963125,7.544302,25542
1977-08-12,16.963125,16.963125,16.807501,16.859375,7.498161,10120
1977-08-15,16.859375,16.911249,16.496250,16.703751,7.428943,12771
1977-08-16,16.444374,16.444374,16.029375,16.029375,7.129024,15181
1977-08-17,15.873750,15.873750,15.510625,15.873750,7.059808,46506
1977-08-18,15.873750,15.925625,15.821875,15.925625,7.082879,14940
1977-08-19,15.925625,15.977500,15.770000,15.821875,7.036736,31566
1977-08-22,15.821875,15.977500,15.770000,15.873750,7.059808,18313
1977-08-23,15.873750,15.977500,15.821875,15.977500,7.105947,13253
1977-08-24,15.977500,16.029375,15.873750,15.977500,7.105947,13253
1977-08-25,15.977500,16.029375,15.925625,15.977500,7.105947,12771
1977-08-26,16.029375,16.288750,16.029375,16.236876,7.221307,37831
1977-08-29,16.236876,16.392500,16.236876,16.288750,7.244377,18313
1977-08-30,16.288750,16.340626,16.288750,16.288750,7.244377,53253
1977-08-31,16.288750,16.444374,16.288750,16.444374,7.313590,26506
1977-09-01,16.496250,16.600000,16.496250,16.496250,7.336664,26988
1977-09-02,16.600000,16.755625,16.600000,16.703751,7.428943,17831
1977-09-06,16.703751,16.755625,16.600000,16.651875,7.405876,32530
1977-09-07,16.651875,16.807501,16.600000,16.807501,7.475091,14940
1977-09-08,16.807501,17.118750,16.755625,16.807501,7.475091,23133
1977-09-09,16.755625,16.755625,16.600000,16.703751,7.428943,30120
1977-09-12,16.651875,16.651875,16.548124,16.600000,7.382807,25060
1977-09-13,16.600000,16.703751,16.444374,16.651875,7.405876,34699
1977-09-14,16.651875,16.703751,16.548124,16.651875,7.405876,20000
1977-09-15,16.651875,16.651875,16.600000,16.600000,7.382807,35904
1977-09-16,16.600000,16.651875,16.600000,16.651875,7.405876,47470
1977-09-19,16.651875,16.651875,16.548124,16.600000,7.382807,17590
1977-09-20,16.600000,16.651875,16.496250,16.600000,7.382807,34940
1977-09-21,16.600000,16.703751,16.444374,16.496250,7.336664,105060
1977-09-22,16.496250,16.496250,16.288750,16.340626,7.267449,58554
1977-09-23,16.340626,16.340626,16.236876,16.288750,7.244377,9639
1977-09-26,16.288750,16.288750,16.081249,16.133125,7.175163,28434
1977-09-27,16.133125,16.236876,15.977500,16.081249,7.152088,27711
1977-09-28,16.081249,16.133125,15.977500,15.977500,7.105947,14458
1977-09-29,15.977500,16.133125,15.925625,16.133125,7.175163,20000
1977-09-30,16.133125,16.184999,16.029375,16.184999,7.198234,21928
1977-10-03,16.236876,16.444374,16.236876,16.444374,7.313590,22892
1977-10-04,16.444374,16.548124,16.184999,16.444374,7.313590,23855
1977-10-05,16.444374,16.496250,16.340626,16.392500,7.290522,17108
1977-10-06,16.392500,16.600000,16.340626,16.496250,7.336664,67952
1977-10-07,16.496250,16.548124,16.392500,16.496250,7.336664,155663
1977-10-10,16.496250,16.548124,16.444374,16.496250,7.336664,7952
1977-10-11,16.496250,16.548124,16.340626,16.340626,7.267449,23614
1977-10-12,16.236876,16.236876,16.029375,16.184999,7.198234,24096
1977-10-13,16.133125,16.133125,15.925625,15.925625,7.082879,31084
1977-10-14,15.925625,16.029375,15.718125,16.029375,7.129024,45542
1977-10-17,15.925625,15.925625,15.666250,15.873750,7.059808,26988
1977-10-18,15.873750,15.977500,15.562500,15.770000,7.013660,9639
1977-10-19,15.770000,15.873750,15.666250,15.666250,6.967522,25783
1977-10-20,15.666250,15.770000,15.406875,15.562500,6.921377,19759
1977-10-21,15.562500,15.562500,15.406875,15.510625,6.898307,14699
1977-10-24,15.406875,15.406875,15.147500,15.199375,6.759881,24578
1977-10-25,15.147500,15.147500,14.784375,14.940000,6.644525,34699
1977-10-26,14.940000,15.355000,14.784375,15.355000,6.829095,34699
1977-10-27,15.355000,15.614375,15.303125,15.355000,6.829095,34217
1977-10-28,15.355000,15.510625,15.303125,15.406875,6.852170,9157
1977-10-31,15.406875,15.510625,15.147500,15.251250,6.782955,22410
1977-11-01,15.251250,15.251250,14.784375,14.784375,6.575312,15181
1977-11-02,14.784375,14.888125,14.576875,14.680625,6.529168,24337
1977-11-03,14.680625,14.784375,14.576875,14.784375,6.575312,28193
1977-11-04,14.888125,15.043750,14.888125,14.991875,6.667594,19518
1977-11-07,14.991875,15.043750,14.940000,14.940000,6.644525,11566
1977-11-08,14.940000,15.043750,14.888125,15.043750,6.690667,21446
1977-11-09,15.095625,15.458750,15.095625,15.458750,6.875237,21928
1977-11-10,15.458750,15.666250,15.458750,15.562500,6.921377,54458
1977-11-11,15.614375,16.029375,15.614375,15.925625,7.082879,25783
1977-11-14,15.925625,16.029375,15.770000,15.770000,7.013660,34699
1977-11-15,15.770000,15.821875,15.510625,15.821875,7.036736,37590
1977-11-16,15.873750,15.977500,15.873750,15.977500,7.105947,19277
1977-11-17,15.977500,16.081249,15.770000,15.925625,7.082879,15181
1977-11-18,15.925625,16.029375,15.821875,15.977500,7.105947,14940
1977-11-21,16.029375,16.133125,16.029375,16.133125,7.175163,15422
1977-11-22,16.133125,16.444374,16.081249,16.288750,7.244377,14940
1977-11-23,16.288750,16.392500,16.081249,16.081249,7.152088,24096
1977-11-25,16.081249,16.236876,16.081249,16.133125,7.175163,10843
1977-11-28,16.133125,16.133125,15.873750,15.873750,7.059808,104819
1977-11-29,15.873750,15.873750,15.718125,15.770000,7.013660,15422
1977-11-30,15.770000,15.873750,15.770000,15.873750,7.059808,19518
1977-12-01,15.873750,15.873750,15.718125,15.873750,7.059808,38072
1977-12-02,15.873750,16.029375,15.873750,16.029375,7.129024,15904
1977-12-05,16.029375,16.184999,16.029375,16.081249,7.152088,20482
1977-12-06,16.081249,16.081249,15.925625,15.977500,7.105947,56145
1977-12-07,15.977500,16.029375,15.821875,15.873750,7.059808,22651
1977-12-08,15.873750,15.977500,15.718125,15.821875,7.036736,52289
1977-12-09,15.821875,15.925625,15.770000,15.873750,7.059808,24819
1977-12-12,15.770000,16.029375,15.770000,15.925625,7.082879,20000
1977-12-13,15.925625,15.977500,15.873750,15.977500,7.105947,10120
1977-12-14,15.977500,16.133125,15.925625,16.081249,7.152088,20964
1977-12-15,16.081249,16.133125,16.029375,16.081249,7.152088,25060
1977-12-16,16.081249,16.081249,15.925625,16.081249,7.152088,37590
1977-12-19,16.081249,16.081249,15.873750,15.977500,7.105947,49398
1977-12-20,15.977500,15.977500,15.821875,15.925625,7.082879,23133
1977-12-21,15.925625,16.029375,15.821875,15.977500,7.105947,24337
1977-12-22,15.977500,16.133125,15.977500,16.029375,7.129024,19518
1977-12-23,16.081249,16.184999,16.081249,16.184999,7.198234,39518
1977-12-27,16.184999,16.184999,16.081249,16.081249,7.152088,23614
1977-12-28,16.081249,16.184999,15.925625,15.977500,7.105947,38072
1977-12-29,15.977500,16.081249,15.873750,16.029375,7.129024,37590
1977-12-30,16.029375,16.133125,15.977500,16.081249,7.152088,48675
1978-01-03,16.081249,16.133125,15.977500,16.133125,7.175163,13494
1978-01-04,16.081249,16.081249,15.925625,15.925625,7.082879,9639
1978-01-05,15.977500,16.081249,15.977500,16.029375,7.129024,18795
1978-01-06,16.029375,16.081249,15.821875,15.821875,7.036736,24337
1978-01-09,15.770000,15.770000,15.406875,15.406875,6.852170,32771
1978-01-10,15.406875,15.510625,15.303125,15.355000,6.829095,22651
1978-01-11,15.355000,15.406875,15.199375,15.406875,6.852170,25783
1978-01-12,15.406875,15.458750,15.251250,15.355000,6.829095,12530
1978-01-13,15.355000,15.562500,15.355000,15.458750,6.875237,12530
1978-01-16,15.458750,15.458750,15.095625,15.095625,6.713741,19036
1978-01-17,15.095625,15.251250,15.043750,15.147500,6.736811,14940
1978-01-18,15.147500,15.355000,15.095625,15.355000,6.829095,12048
1978-01-19,15.355000,15.458750,15.043750,15.043750,6.690667,29880
1978-01-20,15.095625,15.199375,15.095625,15.199375,6.759881,1205
1978-01-23,15.199375,15.303125,15.095625,15.303125,6.806022,9880
1978-01-24,15.303125,15.303125,15.147500,15.199375,6.759881,15904
1978-01-25,15.199375,15.251250,15.095625,15.095625,6.713741,17108
1978-01-26,15.095625,15.199375,15.043750,15.043750,6.690667,8916
1978-01-27,14.991875,14.991875,14.836250,14.888125,6.621450,23855
1978-01-30,14.940000,15.095625,14.940000,15.043750,6.690667,13253
1978-01-31,15.043750,15.147500,14.991875,15.147500,6.736811,20000
1978-02-01,15.147500,15.147500,14.991875,14.991875,6.667594,15904
1978-02-02,15.043750,15.303125,15.043750,15.251250,6.782955,10843
1978-02-03,15.251250,15.303125,15.199375,15.251250,6.782955,16145
1978-02-06,15.251250,15.251250,15.043750,15.043750,6.690667,10361
1978-02-07,15.095625,15.199375,15.095625,15.147500,6.736811,11084
1978-02-08,15.147500,15.251250,15.095625,15.251250,6.782955,32771
1978-02-09,15.251250,15.251250,15.147500,15.251250,6.782955,14940
1978-02-10,15.251250,15.251250,15.147500,15.251250,6.782955,14699
1978-02-13,15.251250,15.251250,15.199375,15.251250,6.782955,7229
1978-02-14,15.251250,15.251250,15.095625,15.199375,6.759881,16867
1978-02-15,15.147500,15.147500,15.043750,15.147500,6.736811,22169
1978-02-16,15.095625,15.095625,14.991875,14.991875,6.667594,21687
1978-02-17,14.991875,15.095625,14.991875,15.043750,6.690667,8193
1978-02-21,15.043750,15.095625,14.940000,14.940000,6.644525,10602
1978-02-22,14.940000,15.043750,14.888125,15.043750,6.690667,22892
1978-02-23,15.043750,15.095625,14.991875,15.043750,6.690667,12289
1978-02-24,15.043750,15.147500,15.043750,15.043750,6.690667,17590
1978-02-27,15.043750,15.147500,14.991875,15.095625,6.713741,41928
1978-02-28,15.043750,15.043750,14.940000,14.940000,6.644525,13012
1978-03-01,14.940000,14.991875,14.628750,14.628750,6.506099,39518
1978-03-02,14.628750,14.732500,14.525000,14.680625,6.529168,23614
1978-03-03,14.680625,14.732500,14.473125,14.576875,6.483026,44096
1978-03-06,14.525000,14.525000,14.421250,14.421250,6.413811,17349
1978-03-07,14.421250,14.628750,14.369375,14.628750,6.506099,39518
1978-03-08,14.628750,14.836250,14.576875,14.836250,6.598384,16867
1978-03-09,14.836250,14.836250,14.525000,14.525000,6.459954,52289
1978-03-10,14.525000,14.628750,14.369375,14.628750,6.506099,88916
1978-03-13,14.628750,14.836250,14.628750,14.732500,6.552240,87952
1978-03-14,14.732500,14.732500,14.525000,14.680625,6.529168,106747
1978-03-15,14.680625,14.680625,14.576875,14.680625,6.529168,18795
1978-03-16,14.680625,14.784375,14.628750,14.628750,6.506099,24578
1978-03-17,14.628750,14.680625,14.628750,14.628750,6.506099,53494
1978-03-20,14.628750,14.888125,14.628750,14.732500,6.552240,35904
1978-03-21,14.732500,14.784375,14.680625,14.784375,6.575312,55663
1978-03-22,14.784375,14.784375,14.628750,14.628750,6.506099,26988
1978-03-23,14.628750,14.680625,14.628750,14.680625,6.529168,34940
1978-03-27,14.680625,14.680625,14.525000,14.628750,6.506099,51807
1978-03-28,14.628750,14.680625,14.576875,14.576875,6.483026,18554
1978-03-29,14.732500,14.991875,14.732500,14.991875,6.667594,121205
1978-03-30,14.991875,15.147500,14.940000,15.043750,6.690667,60241
1978-03-31,15.043750,15.562500,15.043750,15.562500,6.921377,35422
1978-04-03,15.562500,15.562500,15.406875,15.458750,6.875237,31084
1978-04-04,15.562500,15.718125,15.562500,15.666250,6.967522,24578
1978-04-05,15.666250,16.029375,15.666250,16.029375,7.129024,24337
1978-04-06,16.029375,16.081249,15.873750,15.925625,7.082879,24337
1978-04-07,15.925625,16.340626,15.873750,16.133125,7.175163,19036
1978-04-10,16.184999,16.340626,16.184999,16.236876,7.221307,24819
1978-04-11,16.236876,16.340626,16.081249,16.081249,7.152088,51084
1978-04-12,16.081249,16.133125,15.770000,15.925625,7.082879,117590
1978-04-13,15.925625,16.029375,15.821875,15.977500,7.105947,28675
1978-04-14,16.029375,16.184999,16.029375,16.133125,7.175163,51566
1978-04-17,16.133125,16.340626,15.821875,16.236876,7.221307,76627
1978-04-18,16.236876,16.392500,16.133125,16.184999,7.198234,129398
1978-04-19,16.184999,16.236876,15.925625,16.184999,7.198234,74940
1978-04-20,16.184999,16.288750,16.133125,16.184999,7.198234,43373
1978-04-21,16.184999,16.288750,16.133125,16.288750,7.244377,26747
1978-04-24,16.288750,16.288750,16.184999,16.236876,7.221307,19036
1978-04-25,16.236876,16.444374,16.236876,16.288750,7.244377,36386
1978-04-26,16.288750,16.392500,16.184999,16.184999,7.198234,53976
1978-04-27,16.184999,16.288750,16.133125,16.184999,7.198234,30602
1978-04-28,16.184999,16.496250,16.133125,16.392500,7.290522,37108
1978-05-01,16.392500,16.496250,16.340626,16.444374,7.313590,50602
1978-05-02,16.444374,16.651875,16.392500,16.496250,7.336664,114217
1978-05-03,16.548124,16.651875,16.548124,16.548124,7.359733,35181
1978-05-04,16.548124,16.651875,16.496250,16.600000,7.382807,34458
1978-05-05,16.600000,16.651875,16.548124,16.548124,7.359733,26988
1978-05-08,16.548124,16.755625,16.548124,16.651875,7.405876,38313
1978-05-09,16.651875,16.703751,16.548124,16.548124,7.359733,20723
1978-05-10,16.600000,16.703751,16.600000,16.600000,7.382807,24337
1978-05-11,16.600000,16.651875,16.548124,16.651875,7.405876,124096
1978-05-12,16.651875,16.963125,16.600000,16.911249,7.521234,46506
1978-05-15,16.911249,16.963125,16.651875,16.807501,7.475091,39277
1978-05-16,16.911249,17.170626,16.911249,17.066875,7.590453,57590
1978-05-17,17.066875,17.066875,16.911249,16.911249,7.521234,53253
1978-05-18,16.911249,16.963125,16.755625,16.911249,7.521234,80723
1978-05-19,16.859375,16.859375,16.755625,16.755625,7.452015,62651
1978-05-22,16.755625,16.859375,16.651875,16.703751,7.428943,30843
1978-05-23,16.703751,16.807501,16.600000,16.703751,7.428943,48916
1978-05-24,16.703751,16.703751,16.444374,16.651875,7.405876,72048
1978-05-25,16.651875,16.703751,16.600000,16.703751,7.428943,86265
1978-05-26,16.703751,16.755625,16.651875,16.703751,7.428943,50120
1978-05-30,16.703751,16.755625,16.651875,16.703751,7.428943,16627
1978-05-31,16.703751,16.859375,16.651875,16.859375,7.498161,28193
1978-06-01,16.755625,16.755625,16.600000,16.755625,7.452015,41446
1978-06-02,16.755625,16.755625,16.651875,16.651875,7.405876,49880
1978-06-05,16.703751,16.859375,16.703751,16.859375,7.498161,17831
1978-06-06,16.911249,17.118750,16.911249,17.014999,7.567374,61928
1978-06-07,17.014999,17.014999,16.859375,16.963125,7.544302,73735
1978-06-08,16.963125,17.014999,16.911249,17.014999,7.567374,17590
1978-06-09,17.014999,17.014999,16.807501,16.963125,7.544302,40964
1978-06-12,16.963125,17.014999,16.911249,16.911249,7.521234,15181
1978-06-13,16.911249,16.911249,16.755625,16.911249,7.521234,20241
1978-06-14,16.911249,17.066875,16.911249,17.014999,7.567374,89880
1978-06-15,16.963125,16.963125,16.755625,16.963125,7.544302,15181
1978-06-16,17.014999,17.170626,17.014999,17.170626,7.636588,55663
1978-06-19,17.170626,17.481874,17.170626,17.481874,7.775020,65783
1978-06-20,17.481874,17.533751,17.326250,17.533751,7.798089,35663
1978-06-21,17.430000,17.533751,17.326250,17.533751,7.798089,35663
1978-06-22,17.533751,17.741249,17.481874,17.741249,7.890369,27470
1978-06-23,17.741249,17.741249,17.533751,17.741249,7.890369,93494
1978-06-26,17.689375,17.689375,17.430000,17.430000,7.751944,46988
1978-06-27,17.430000,17.844999,17.430000,17.741249,7.890369,197108
1978-06-28,17.741249,17.793125,17.533751,17.585625,7.821164,349398
1978-06-29,17.585625,17.637501,17.430000,17.430000,7.751944,76867
1978-06-30,17.430000,17.533751,17.378124,17.481874,7.775020,11807
1978-07-03,17.481874,17.533751,17.378124,17.378124,7.728873,12771
1978-07-05,17.378124,17.378124,17.222500,17.274376,7.682729,29880
1978-07-06,17.274376,17.378124,17.274376,17.326250,7.705802,11807
1978-07-07,17.326250,17.533751,17.326250,17.378124,7.728873,17349
1978-07-10,17.378124,17.481874,17.378124,17.430000,7.751944,25542
1978-07-11,17.430000,17.481874,17.378124,17.430000,7.751944,30843
1978-07-12,17.430000,17.533751,17.430000,17.430000,7.751944,9398
1978-07-13,17.430000,17.533751,17.430000,17.430000,7.751944,12771
1978-07-14,17.430000,17.585625,17.430000,17.533751,7.798089,10120
1978-07-17,17.274376,17.274376,17.118750,17.222500,7.659656,27229
1978-07-18,17.222500,17.222500,17.066875,17.170626,7.636588,15181
1978-07-19,17.170626,17.274376,17.118750,17.222500,7.659656,20241
1978-07-20,17.222500,17.378124,17.222500,17.326250,7.705802,48916
1978-07-21,17.326250,17.378124,17.222500,17.378124,7.728873,22651
1978-07-24,17.378124,17.378124,17.170626,17.378124,7.728873,22169
1978-07-25,17.378124,17.430000,17.274376,17.430000,7.751944,23133
1978-07-26,17.430000,17.481874,17.378124,17.430000,7.751944,146506
1978-07-27,17.430000,17.481874,17.326250,17.378124,7.728873,17108
1978-07-28,17.378124,17.430000,17.326250,17.430000,7.751944,25542
1978-07-31,17.430000,17.481874,17.326250,17.378124,7.728873,23855
